Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.568035,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.342628,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.186144,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.256563,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.702532,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,21.015499,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.178326,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.787119,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.646280,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.395908,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.560213,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.076607,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.951416,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.796425,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.592993,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.632116,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.686882,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.303503,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.162672,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.802761,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.560213,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.192484,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,19.020353,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.237944,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,18.003220,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.120586,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.206648,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.636972,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,19.012527,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.098597,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.989054,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.427214,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.661930,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.904476,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.959246,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.474150,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.740166,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.935768,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.654104,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.217440,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.193968,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.420866,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.467813,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.303503,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.366100,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.193968,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.600819,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.467813,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.131369,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.849703,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.990540,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.037483,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.614983,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.450682,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.161190,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.090771,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.169006,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.436447,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.522970,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.224073,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.058891,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.098225,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.909433,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.956631,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.736385,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.822916,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.594809,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.461090,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.799318,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.830782,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.106083,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.846510,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.822916,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.885839,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.759991,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.751091,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.688152,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.758947,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.924133,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.837616,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.002783,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.782547,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.357790,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.216208,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.491508,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.452185,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.412849,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.271273,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.263401,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.176872,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.807186,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.153280,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.216208,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.294861,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.326328,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.342056,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.530844,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.931997,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.845472,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.089312,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.309555,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.743217,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.908400,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.994925,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.963455,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.814011,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.372482,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.490467,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.671387,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.978151,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.198395,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.544489,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.261324,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.347849,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.119740,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.088274,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.198395,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.190531,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.986019,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.663521,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.608459,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.426428,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.236492,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.450172,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.331459,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.363115,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.880354,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.078211,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.983242,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.030724,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.991152,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.608459,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.281160,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.384047,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.241585,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.265331,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.550243,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.431522,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.637293,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.566065,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.858898,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.040924,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.151720,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.080490,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.009260,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.215031,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.309992,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.397053,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.215031,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.167540,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.135887,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.040924,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.088404,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.143803,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.230862,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.159628,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.808588,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.634483,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.333738,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.246687,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.594917,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.309992,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.397053,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.681965,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.531591,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.436625,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.175459,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.460371,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.515772,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.776939,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.848162,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.961775,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.945946,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.151720,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.112144,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.882633,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.977602,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.317913,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.381222,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.135887,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.763924,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.566065,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.550243,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.462666,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.510439,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.661694,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.542282,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.168121,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.168121,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.311417,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.136272,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.160154,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.825802,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.762108,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.857637,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.658621,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.475517,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.626772,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.610851,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.228729,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.443676,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.451632,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.212811,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.735151,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.727190,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.743107,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.165043,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.141151,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.332220,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.547163,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.395899,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.228729,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.292412,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.387943,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.212811,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.284458,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.340179,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.523279,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.817837,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.857637,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.754148,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.682499,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.411831,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.403870,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.236687,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.196880,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.966019,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.021744,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.507362,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.316299,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.387943,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.849682,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.000938,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.263649,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.634735,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.427752,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.547163,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.746185,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.531239,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.594933,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.563091,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.435713,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.188923,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.157078,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.926210,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.560005,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.648148,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.784370,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.808411,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.624115,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.367695,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.351664,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.383720,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.768345,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.840467,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.040794,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.576036,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.407753,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.159355,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.239487,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.279551,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.183393,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.199417,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.999092,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.263525,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.407753,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.023132,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.231474,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.439810,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.608082,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.840467,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.752317,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.736290,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.471865,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.193048,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.673836,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.529594,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.834097,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.850117,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.858131,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.098522,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.451105,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.571299,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.338917,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.266804,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.338917,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.210707,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.459116,49132400
